Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
CA_LAX,1.33,1.35,1.48,1.45,1.98,1.44,2.92,3.13,2.98,3.46,422.41,10.87,4.67,2.5,2.32,2.58,2.82,1.59,1.56,1.62,1.59,1.49,1.42,1.46,1.52,1.63,1.76,1.49,1.67,3.03,1.63,1.68,1.69,1.51,1.61,1.58,1.52,1.62,1.28,1.72,1.68,1.56,1.64,2.28,1.55,1.65,1.65,1.54,2.29,1.2,1.71,1.27,1.46,2.06,1.61,1.28,1.43,1.7,1.6,1.62,1.79,2.09,1.62,1.6,1.75,2.36,2.17,1.23,1.63,1.21,1.28,1.89,1.84,2.19,1.66,1.46,1.46,2.71,2.62,4.0,1.52,1.72,1.94,1.72,1.94,1.71,1.63,1.24,1.65,1.9,1.66,1.52,1.26,2.26,2.13,1.96,1.5,1.52,1.98,1.46,1.33,1.26,1.28,1.75,1.67,2.06,1.63,1.42,1.49,1.66,1.53,2.01,1.67,1.61,1.68,2.43,1.66,1.45,1.55,2.08,1.48,2.1,2.5,1.6,1.45,1.55,1.72,1.48,1.83,2.14,1.37,1.5,1.62,1.73,1.72,1.72,2.4
CA_ONT,1.52,1.52,1.51,1.52,1.91,1.43,2.98,3.09,2.96,2.72,10.54,369.04,4.9,2.22,2.08,2.6,3.11,1.51,1.69,1.62,1.33,1.69,1.47,1.51,1.57,1.63,2.14,1.5,2.05,2.35,1.46,1.65,1.63,1.51,1.51,1.79,1.5,1.65,1.39,1.61,1.57,1.56,1.56,1.82,1.52,1.66,1.56,1.58,1.64,1.36,1.55,1.31,1.46,1.67,1.54,1.33,1.58,1.53,1.55,1.59,1.54,2.16,1.5,1.47,1.66,2.39,2.37,1.55,1.67,1.28,1.59,2.02,1.94,2.03,1.52,1.46,1.27,2.83,2.37,3.62,1.52,1.86,1.94,1.72,1.94,1.71,1.54,1.4,1.59,1.67,1.56,1.39,1.26,2.3,2.27,1.67,1.49,1.52,1.52,1.29,1.26,1.26,1.36,1.68,1.82,2.12,1.59,1.41,1.45,1.7,1.52,2.12,1.75,1.65,1.69,2.48,1.63,1.36,1.43,1.99,1.79,1.57,2.4,1.09,1.52,1.44,1.72,1.78,1.91,2.03,1.54,1.48,1.39,1.52,1.72,1.72,2.51
CA_SDI,1.47,1.38,1.55,1.49,1.93,1.44,2.34,2.98,3.47,2.56,4.46,5.6,440.36,2.22,2.17,2.34,2.65,1.5,2.02,1.62,1.47,2.02,1.41,1.48,1.61,1.68,1.76,1.59,1.67,2.46,1.64,1.48,1.58,1.59,1.55,1.59,1.5,1.61,1.71,1.7,1.66,1.59,1.56,2.06,1.55,1.66,1.61,1.55,2.02,1.32,1.51,1.96,1.46,1.34,1.59,1.45,1.55,1.68,1.73,1.59,1.77,1.99,1.78,1.5,1.68,2.17,2.14,1.41,1.58,1.88,1.8,1.89,1.81,2.21,1.66,1.46,1.5,2.66,2.72,3.45,1.52,1.46,1.94,1.72,1.94,1.71,1.75,1.32,1.68,2.01,1.66,1.55,1.26,2.59,2.27,1.9,1.45,1.52,1.6,1.57,1.22,1.26,1.64,1.5,1.49,2.06,1.67,2.19,1.82,1.7,1.55,1.95,1.47,1.38,1.52,1.71,1.5,1.39,1.57,1.64,1.57,1.81,2.29,2.03,1.98,1.97,1.75,1.92,2.09,2.24,1.6,1.49,1.48,1.52,1.75,1.75,2.54
CA_SFR,1.22,1.22,1.68,1.22,1.51,1.51,2.23,2.41,2.44,3.38,2.22,1.94,1.85,457.74,6.08,2.35,2.26,1.51,1.67,1.23,1.43,1.67,1.41,1.35,1.35,1.35,1.88,1.72,1.7,2.65,1.48,1.68,1.67,1.36,1.69,1.63,1.36,1.36,1.58,1.4,1.47,1.56,1.36,1.44,1.36,1.36,1.36,1.46,1.51,1.66,1.51,1.33,1.51,1.48,1.33,1.48,1.68,1.4,1.68,1.43,1.44,1.43,1.48,1.43,1.22,2.12,2.16,1.41,1.68,1.43,1.71,1.68,1.68,1.43,1.67,1.51,1.82,2.08,3.69,2.2,1.68,1.68,1.68,1.68,1.68,1.68,1.5,1.42,1.29,1.42,1.73,1.5,2.38,2.78,2.69,1.91,1.87,1.68,1.83,1.8,1.68,2.3,1.45,1.45,1.42,1.68,1.68,1.22,1.22,1.2,1.1,2.07,1.59,1.43,1.44,2.4,1.52,1.29,1.32,2.15,1.3,1.51,2.18,1.72,1.56,1.58,1.58,1.45,1.88,2.19,1.34,1.48,1.35,1.56,1.58,1.58,2.24
CA_STK,1.21,1.21,1.68,1.21,1.51,1.51,1.75,1.96,1.91,4.25,1.94,1.81,1.75,5.91,425.26,1.83,2.24,1.51,1.56,1.3,1.19,1.56,1.41,1.35,1.33,1.33,1.88,1.46,1.7,2.68,1.48,1.39,1.33,1.4,1.38,1.63,1.4,1.4,1.56,1.38,1.54,1.56,1.4,1.44,1.4,1.4,1.4,1.4,1.51,1.66,1.51,1.42,1.51,1.48,1.22,1.48,1.68,1.4,1.68,1.43,1.37,1.43,1.47,1.43,1.21,2.55,1.95,1.38,1.68,1.57,1.42,1.68,1.68,1.43,1.48,1.51,1.21,2.53,4.61,1.87,1.68,1.68,1.68,1.68,1.68,1.68,1.55,1.43,1.42,1.38,1.29,1.5,2.25,2.46,2.03,1.8,1.56,1.68,1.78,1.54,1.68,2.3,1.45,1.45,1.42,1.68,1.68,1.21,1.21,1.15,1.1,2.07,1.46,1.5,1.43,2.11,1.44,1.35,1.39,1.64,1.39,1.51,2.28,1.79,1.53,1.58,1.58,1.45,1.61,2.2,1.34,1.48,1.38,1.53,1.58,1.58,2.39
CO_DEN,1.14,1.14,1.41,1.26,1.18,1.25,1.32,1.43,1.36,1.42,1.5,1.68,1.76,1.71,1.62,371.27,3.51,1.3,1.5,1.8,1.9,1.5,1.69,1.48,1.69,1.71,1.27,1.35,1.17,1.94,0.98,0.97,0.96,1.25,0.97,1.07,1.14,1.25,1.19,1.37,1.28,1.35,1.53,1.64,1.41,1.21,1.25,1.31,1.36,1.3,1.27,1.19,1.3,1.44,1.32,1.32,1.72,1.09,1.72,1.4,1.19,1.59,1.38,1.2,1.21,1.79,1.91,1.5,1.27,1.18,1.39,2.47,1.76,2.28,1.55,1.3,1.59,2.26,2.08,1.71,1.58,1.58,1.58,1.58,1.58,1.58,1.25,1.51,1.16,1.49,1.37,1.2,1.41,1.42,1.96,1.7,1.54,1.58,1.56,1.52,1.44,1.41,1.39,1.71,1.47,2.26,1.22,1.18,1.13,1.38,1.35,1.44,1.16,1.24,0.92,1.7,0.96,1.13,1.37,2.01,1.12,1.33,1.8,1.19,1.19,1.19,1.19,1.19,1.41,1.67,1.16,1.32,1.47,1.09,1.19,1.19,2.07
CO_GRA,1.33,1.33,1.5,1.5,1.44,1.44,2.45,1.62,1.83,1.61,1.45,1.45,1.47,1.76,1.77,3.12,413.58,1.62,1.58,1.5,1.71,1.58,1.62,1.66,1.54,1.58,1.84,1.84,1.84,2.44,1.4,1.31,1.32,1.7,1.38,1.4,1.56,1.7,1.41,1.32,1.43,1.36,1.7,1.27,1.55,1.57,1.57,1.44,1.28,1.6,1.65,1.78,1.62,1.64,1.39,1.4,1.84,1.41,1.44,1.27,1.15,1.13,1.49,1.79,1.5,2.52,2.48,1.66,1.7,1.74,1.74,1.85,1.84,2.25,1.27,1.62,1.78,2.58,1.96,2.27,1.65,1.65,1.65,1.65,1.65,1.65,1.7,1.63,1.75,1.63,1.21,1.33,1.22,1.8,2.24,1.53,1.65,1.65,1.54,1.76,1.5,1.22,1.68,1.72,1.65,1.84,1.84,1.56,1.59,1.39,1.48,1.44,1.11,1.4,1.17,1.75,0.93,1.51,1.28,1.53,1.28,1.43,2.27,1.68,1.66,1.67,1.68,1.7,1.67,2.19,1.4,1.4,1.4,1.4,1.55,1.7,2.5
CT_HAR,2.19,1.77,1.77,1.79,1.85,2.0,1.76,1.76,1.76,1.61,1.55,1.55,1.55,0.98,0.98,2.0,2.0,500.48,1.96,1.63,2.2,2.0,1.38,1.52,1.63,1.96,1.44,1.46,1.24,2.56,1.97,1.99,2.01,1.84,1.93,1.71,1.68,2.17,1.58,2.18,2.04,2.13,1.84,1.58,1.84,1.64,1.77,2.49,1.82,6.5,15.53,2.41,2.7,1.87,1.88,1.65,1.44,1.06,1.44,1.58,1.58,1.58,1.56,2.34,1.77,2.56,2.56,1.52,1.94,2.02,1.53,1.44,1.44,1.58,1.58,3.52,4.87,2.0,1.47,2.56,6.34,6.41,3.04,4.03,2.37,4.23,1.75,1.58,1.63,1.53,1.82,1.82,1.73,1.46,1.45,1.45,3.48,1.38,2.73,2.97,1.81,1.93,1.4,1.64,1.55,1.44,1.44,1.39,1.73,1.98,1.77,1.82,1.82,1.4,1.83,2.07,1.8,1.43,1.82,1.82,1.82,1.82,2.0,2.08,1.86,1.87,1.59,2.29,1.63,1.45,1.71,1.58,1.43,1.63,1.59,1.59,2.56
FL_JAX,1.54,1.73,1.85,2.42,2.37,2.06,1.84,1.85,1.9,1.69,1.42,1.42,1.6,1.68,1.68,1.73,1.9,2.02,310.98,2.97,2.69,3.7,1.98,2.47,3.85,3.32,2.02,2.02,2.02,1.91,1.16,1.14,1.14,1.91,1.22,1.7,1.91,1.69,1.82,1.16,1.91,1.71,2.05,1.98,2.13,2.0,2.02,1.67,1.86,2.19,1.91,2.13,1.88,2.23,1.7,1.7,2.02,2.04,2.02,1.88,2.25,2.13,2.12,1.75,1.85,1.48,1.57,2.23,2.1,2.1,2.64,2.02,2.02,2.12,2.17,1.96,2.11,2.21,1.85,1.91,2.19,2.94,2.31,2.48,2.31,2.14,1.79,2.46,2.22,2.33,1.68,2.08,2.25,1.83,1.83,1.94,2.23,2.07,2.21,2.48,1.7,2.25,2.73,2.37,2.81,2.02,2.02,1.96,3.53,1.74,2.13,2.97,1.45,1.91,1.69,2.27,1.54,1.49,1.53,1.89,1.53,2.25,1.9,1.81,2.1,2.27,3.01,2.2,1.81,1.83,1.7,1.67,1.96,2.14,2.18,2.23,1.91
FL_LAK,1.08,1.13,1.52,1.45,1.61,1.36,1.38,1.49,1.25,1.64,1.62,1.62,1.62,1.55,1.52,2.08,1.61,1.95,2.37,318.98,2.5,1.8,1.3,1.44,1.69,1.56,1.53,1.53,1.53,1.69,1.38,1.32,1.35,1.47,1.4,1.4,1.4,1.33,1.45,1.32,1.38,1.41,1.4,1.35,1.33,1.52,1.33,1.38,1.4,1.76,1.8,1.81,1.63,1.64,1.42,1.3,1.53,1.45,1.45,1.26,1.36,1.6,1.14,1.35,1.43,1.69,1.69,1.26,1.32,1.21,1.3,1.53,1.53,1.35,1.75,1.85,1.89,1.61,1.69,2.3,2.05,2.38,1.78,1.69,1.78,2.02,1.51,1.57,1.6,1.64,1.96,1.69,1.29,1.68,1.68,1.68,1.68,1.57,1.52,1.81,1.86,1.29,1.5,1.41,1.24,1.53,1.53,1.3,1.47,1.3,1.33,1.46,1.39,1.28,1.39,1.58,1.32,1.45,1.08,1.45,1.6,1.45,1.65,1.76,1.64,1.62,1.66,1.63,1.68,1.68,1.54,1.39,1.92,2.12,2.04,1.69,1.53
FL_MIA,1.05,1.29,1.74,1.52,1.42,1.35,1.19,1.43,1.43,1.43,1.25,1.48,1.45,1.47,1.47,1.95,1.58,2.03,1.79,2.06,336.59,1.47,1.2,1.14,1.5,1.37,1.49,1.53,1.49,1.77,1.33,1.34,1.08,1.41,1.19,1.3,1.41,1.45,1.42,1.35,1.52,1.47,1.4,1.29,1.3,1.1,1.12,1.37,1.14,1.44,1.86,1.26,1.69,1.5,1.38,1.52,1.49,1.36,1.49,1.19,1.12,1.42,1.04,1.24,1.44,1.77,1.77,0.92,1.26,1.24,0.89,1.49,1.49,1.29,1.48,1.56,1.55,1.58,1.77,2.14,1.96,1.43,1.92,1.92,1.92,1.97,1.46,1.31,1.32,1.38,1.78,1.34,1.09,1.67,1.67,1.67,1.28,1.54,1.24,1.87,1.53,1.09,1.17,1.28,1.23,1.49,1.49,0.79,1.04,1.02,1.31,1.42,1.08,1.3,1.52,1.55,1.48,1.26,1.1,1.59,1.1,1.05,1.45,1.21,1.55,1.51,1.42,1.26,1.67,1.67,1.59,1.83,1.71,1.4,1.77,1.61,1.27
