Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
CA_LAX,0.35,0.44,0.53,0.31,0.68,0.61,0.67,1.01,0.76,1.2,57.36,56.3,1.82,0.89,0.9,0.58,0.95,0.4,0.44,0.58,0.49,0.46,0.29,0.34,0.33,0.19,0.91,0.65,0.85,0.98,0.12,0.61,0.56,0.08,0.62,0.18,0.13,0.26,0.54,0.57,0.66,0.41,0.21,1.07,0.33,0.93,0.93,0.38,1.0,0.66,0.31,0.51,0.48,0.53,0.27,0.55,0.2,0.42,0.58,0.34,0.56,0.68,0.56,0.44,0.69,0.42,0.51,0.61,0.36,0.47,0.51,0.44,0.49,0.35,0.33,0.48,0.26,0.34,0.76,1.66,0.53,0.51,0.52,0.53,0.52,0.5,0.4,0.58,0.38,0.45,0.49,0.36,0.38,0.96,0.46,0.64,0.24,0.53,1.23,0.34,0.48,0.38,0.37,0.56,0.55,0.51,0.4,0.16,0.39,0.44,0.34,0.26,0.35,0.43,0.44,0.6,0.56,0.49,0.31,0.41,0.44,0.53,0.73,0.36,0.48,0.4,0.99,0.07,0.64,0.51,0.33,0.58,0.52,0.62,0.99,0.99,0.34
CA_ONT,0.37,0.37,0.49,0.28,0.69,0.32,1.07,0.74,0.78,0.78,45.72,54.27,1.9,0.68,0.68,0.64,0.59,0.36,0.51,0.39,0.48,0.51,0.41,0.41,0.18,0.19,0.84,0.36,0.83,0.81,0.2,0.48,0.49,0.08,0.54,0.79,0.11,0.22,0.6,0.58,0.53,0.4,0.2,0.53,0.24,0.86,0.9,0.29,0.54,0.49,0.19,0.41,0.48,0.42,0.22,0.61,0.26,0.29,0.37,0.18,0.2,0.68,0.56,0.21,0.7,0.48,0.67,0.46,0.32,0.41,0.48,0.3,0.28,0.96,0.66,0.48,0.35,0.58,0.68,0.97,0.53,0.22,0.52,0.53,0.52,0.5,0.38,0.4,0.42,0.3,0.42,0.5,0.38,1.01,0.31,0.57,0.2,0.53,0.28,0.4,0.45,0.38,0.38,0.45,0.56,0.51,0.6,1.11,0.48,0.32,0.25,0.29,0.34,0.45,0.37,0.43,0.39,0.29,0.12,0.59,0.88,0.52,0.59,0.45,0.16,0.26,0.99,0.96,0.58,0.46,0.27,0.61,0.6,0.64,0.99,0.99,0.65
CA_SDI,0.26,0.4,0.61,0.29,0.67,0.51,0.83,0.85,1.28,0.58,1.94,2.32,146.6,0.68,0.56,0.63,0.52,0.44,0.48,0.28,0.39,0.48,1.11,0.16,0.14,0.1,0.91,0.72,0.85,0.88,0.42,0.39,0.39,0.48,0.31,0.75,0.15,0.24,0.51,0.39,0.6,0.4,0.2,0.53,0.08,0.86,0.9,0.43,0.95,0.5,0.47,1.13,0.48,0.41,0.33,0.54,0.26,0.44,0.49,0.31,0.56,0.66,0.56,0.37,0.7,0.55,0.57,0.57,0.37,0.3,0.43,0.44,0.48,0.35,0.35,0.48,0.32,0.54,0.58,1.08,0.54,0.51,0.52,0.53,0.52,0.5,0.25,0.53,0.23,0.53,0.4,0.41,0.38,0.95,0.3,0.56,0.07,0.54,0.19,0.12,0.46,0.38,0.52,0.48,0.56,0.51,0.38,1.4,0.51,0.44,0.36,0.34,0.46,0.44,0.58,1.0,0.55,0.33,0.69,0.6,0.69,0.54,0.61,1.14,1.18,1.06,1.0,1.07,0.62,0.43,0.38,0.5,0.3,0.31,1.0,1.0,0.47
CA_SFR,0.42,0.42,0.53,0.42,0.46,0.46,0.6,0.63,0.65,1.12,0.74,0.78,0.73,87.05,3.37,0.43,0.37,0.54,0.63,0.37,0.32,0.63,0.32,0.25,0.43,0.43,0.34,0.34,0.41,1.17,0.42,0.3,0.3,0.26,0.27,0.4,0.26,0.26,0.69,0.14,0.38,0.4,0.26,0.29,0.26,0.26,0.26,0.32,0.46,0.47,0.56,0.68,0.54,0.42,0.28,0.42,0.41,0.27,0.41,0.34,0.22,0.34,0.23,0.34,0.42,0.76,0.68,0.07,0.68,0.65,0.72,0.41,0.41,0.34,0.42,0.54,0.16,1.07,1.34,0.65,0.45,0.45,0.45,0.45,0.45,0.45,0.24,0.2,0.65,0.55,0.28,0.36,0.94,0.81,1.24,0.82,0.24,0.45,0.26,0.18,0.45,1.03,0.59,0.59,0.12,0.41,0.41,0.42,0.42,0.56,0.27,0.8,0.13,0.38,0.25,0.78,0.4,0.32,0.2,0.85,0.2,0.46,0.47,0.79,0.58,0.61,0.61,0.6,0.52,0.42,0.29,0.42,0.47,0.4,0.61,0.61,0.48
CA_STK,0.42,0.42,0.53,0.42,0.47,0.47,0.69,0.6,0.37,1.61,0.55,0.6,0.61,3.18,78.81,0.58,0.61,0.54,0.68,0.24,0.3,0.68,0.32,0.25,0.44,0.44,0.34,0.27,0.41,0.79,0.42,0.28,0.09,0.24,0.08,0.4,0.24,0.24,0.79,0.14,0.17,0.46,0.24,0.29,0.24,0.24,0.24,0.37,0.47,0.47,0.56,0.62,0.54,0.42,0.31,0.42,0.41,0.27,0.41,0.34,0.18,0.34,0.21,0.34,0.42,0.65,0.64,0.21,0.68,0.69,0.64,0.41,0.41,0.34,0.4,0.54,0.61,1.21,1.56,0.74,0.45,0.45,0.45,0.45,0.45,0.45,0.17,0.25,0.58,0.63,0.36,0.36,0.97,0.74,0.71,0.52,0.51,0.45,0.31,0.52,0.45,1.03,0.59,0.59,0.13,0.41,0.41,0.42,0.42,0.27,0.27,0.8,0.21,0.13,0.25,0.57,0.25,0.35,0.23,0.8,0.23,0.47,0.76,0.75,0.59,0.61,0.61,0.6,0.55,0.68,0.29,0.42,0.08,0.45,0.61,0.61,0.61
CO_DEN,0.49,0.18,0.11,0.58,0.75,0.58,0.41,0.47,0.68,0.32,0.57,0.63,0.69,0.67,0.58,58.7,1.32,0.19,0.22,0.77,0.75,0.22,0.56,0.52,0.66,0.2,0.27,1.11,0.3,0.44,0.23,0.31,0.31,0.28,0.32,0.26,0.24,0.28,0.41,0.52,0.61,0.51,0.47,1.11,0.12,0.35,0.28,0.33,0.31,0.19,0.13,0.52,0.19,0.36,0.46,0.46,0.86,0.25,0.86,1.07,0.8,0.82,1.4,0.2,0.27,0.42,0.45,0.5,0.27,0.16,0.57,0.54,0.61,0.76,0.42,0.19,0.22,0.77,0.99,0.62,0.35,0.35,0.35,0.35,0.35,0.35,0.28,0.41,0.2,0.4,0.43,0.68,0.41,0.33,0.44,0.56,0.28,0.35,0.6,0.15,0.49,0.41,0.57,0.79,0.49,0.59,0.24,0.18,0.2,0.31,0.11,0.5,0.8,0.74,0.53,0.44,0.59,0.5,0.36,0.66,0.56,0.48,0.57,0.52,0.52,0.52,0.52,0.52,0.3,0.31,0.22,0.46,0.49,0.4,0.52,0.52,0.66
CO_GRA,0.11,0.11,0.27,0.27,0.61,0.61,0.65,0.29,0.57,0.4,0.53,0.54,0.64,0.42,0.43,1.83,111.26,0.17,0.28,0.29,0.28,0.28,0.32,0.26,0.16,0.28,0.8,0.8,0.8,0.82,0.26,0.2,0.21,0.5,0.23,0.26,0.57,0.5,0.15,0.2,0.58,0.12,0.5,0.48,0.16,0.13,0.13,0.61,0.61,0.16,0.17,0.22,0.17,0.25,0.16,0.26,0.8,0.4,0.46,0.48,0.33,0.32,0.32,0.45,0.27,0.3,0.64,0.25,0.09,0.28,0.32,0.97,0.8,1.22,0.48,0.17,0.09,1.31,0.41,1.0,0.32,0.32,0.32,0.32,0.32,0.32,0.5,0.13,0.48,0.25,0.24,0.5,0.54,0.52,0.3,0.62,0.32,0.32,0.11,0.26,0.23,0.54,0.25,0.35,0.26,0.8,0.8,0.27,0.18,0.17,0.18,0.61,0.46,0.48,0.4,0.66,0.27,0.43,0.3,0.55,0.3,0.45,0.62,0.23,0.1,0.09,0.04,0.2,0.45,0.57,0.26,0.26,0.26,0.26,0.15,0.2,0.6
CT_HAR,1.06,0.89,0.89,0.97,0.43,0.35,0.39,0.39,0.39,0.45,0.72,0.72,0.72,0.57,0.57,0.36,0.36,152.8,0.55,0.46,0.59,0.62,1.13,0.35,0.68,0.55,0.52,0.43,0.43,0.41,0.49,0.83,0.64,0.74,1.15,0.73,0.74,0.43,0.36,0.54,0.58,0.54,0.74,0.69,0.74,0.4,0.65,0.62,0.67,1.75,126.23,1.09,0.45,0.84,0.55,0.76,0.52,0.36,0.52,0.69,0.69,0.69,0.57,0.77,0.89,0.41,0.41,0.72,0.43,0.59,0.78,0.52,0.52,0.69,0.69,0.95,2.22,0.36,0.98,0.41,1.56,1.27,1.29,0.83,0.5,0.64,0.21,0.77,0.72,0.56,0.67,0.67,0.52,0.94,0.53,0.53,1.56,1.3,0.49,1.39,0.53,0.84,0.73,0.57,0.6,0.52,0.52,0.81,0.27,0.18,0.89,0.67,0.67,0.33,0.71,0.57,0.72,0.33,0.67,0.67,0.67,0.67,0.36,0.41,0.57,0.75,0.51,0.32,0.5,0.53,0.73,0.74,0.84,0.8,0.51,0.51,0.41
FL_JAX,1.03,1.26,0.71,1.25,0.41,0.5,0.97,0.88,0.86,0.31,0.89,0.89,0.92,0.24,0.24,0.71,0.9,0.21,101.75,1.36,0.84,1.85,0.81,0.48,2.06,1.45,0.61,0.61,0.61,0.58,1.12,0.63,0.4,0.82,0.69,0.77,0.82,0.71,0.42,0.35,0.46,0.94,0.9,0.79,0.86,0.8,0.86,0.51,0.8,0.7,0.57,0.83,0.08,1.33,0.77,0.77,0.61,0.68,0.61,0.68,0.57,0.36,0.65,0.64,0.48,0.59,0.54,1.07,0.86,0.98,0.99,0.61,0.61,0.61,0.37,0.41,0.58,0.37,0.45,0.58,0.29,0.54,0.84,0.87,0.84,0.89,0.88,1.01,1.05,1.29,0.32,0.32,1.28,0.57,0.57,0.37,0.79,0.67,0.62,1.12,0.44,1.28,1.46,0.84,1.2,0.61,0.61,0.67,0.6,0.89,0.85,0.63,0.72,0.65,0.5,0.87,0.31,0.43,0.47,0.99,0.47,0.82,0.9,0.63,0.64,0.82,1.03,0.45,0.64,0.57,0.77,0.7,0.68,0.76,0.51,0.72,0.58
FL_LAK,0.48,0.66,0.96,0.9,0.5,0.52,0.47,0.47,0.53,0.44,0.46,0.6,0.6,0.83,0.27,0.68,0.6,0.52,1.27,80.01,1.24,0.74,0.58,0.42,0.85,0.61,0.51,0.51,0.51,0.74,0.51,0.57,0.43,0.16,0.36,0.41,0.59,0.56,0.38,0.39,0.38,0.34,0.52,0.48,0.39,0.53,0.47,0.53,0.56,0.46,0.48,0.71,0.51,0.42,0.29,0.58,0.51,0.56,0.24,0.17,0.26,0.54,0.27,0.36,0.54,0.74,0.74,0.35,0.6,0.53,0.5,0.51,0.51,0.48,0.58,0.55,0.52,0.6,0.74,0.3,0.52,0.95,0.68,0.13,0.68,0.57,0.33,0.65,0.42,0.43,0.48,0.54,0.28,0.4,0.4,0.4,0.52,0.38,0.34,0.36,0.37,0.28,0.57,0.42,0.48,0.51,0.51,0.49,0.67,0.49,0.39,0.57,0.51,0.53,0.51,0.47,0.52,0.62,0.3,0.37,0.63,0.65,0.52,0.79,0.4,0.24,0.45,0.77,0.45,0.4,0.56,0.29,1.44,1.41,0.41,0.61,0.87
FL_MIA,0.62,0.52,0.7,0.59,0.59,0.46,0.47,0.38,0.38,0.84,0.44,0.54,0.52,0.91,0.91,0.62,0.52,0.62,0.98,1.01,61.75,0.68,0.69,0.54,0.82,0.65,0.54,0.26,0.54,0.7,0.49,0.86,0.34,0.43,0.86,0.35,0.43,0.38,0.46,0.72,0.63,0.61,0.41,0.5,0.55,0.28,0.34,0.36,0.33,0.61,0.86,0.7,0.55,0.36,0.22,0.38,0.54,0.63,0.54,0.61,0.59,0.62,0.65,0.57,0.81,0.7,0.7,0.42,0.42,0.97,0.23,0.54,0.54,0.5,0.57,0.54,0.99,0.52,0.7,0.45,0.39,0.44,0.3,0.3,0.3,0.3,0.37,0.07,0.29,0.35,0.53,0.53,0.33,0.37,0.37,0.37,0.3,0.35,0.26,0.65,0.14,0.33,0.98,0.65,0.6,0.54,0.54,0.32,0.35,0.45,0.47,0.61,0.47,0.77,0.76,0.5,0.76,0.8,0.48,0.64,0.48,0.26,0.4,0.29,0.72,0.57,0.28,0.32,0.4,0.37,0.69,1.18,1.18,1.1,0.42,0.53,0.83
