State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 03/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
GA,1.82,2.71,2.09,1.97,,1.80,2.39,2.19,2.60,2.91,3.30,2.06,2.44,2.14,2.29,2.05,2.63,2.17,2.61,,2.60,2.71,2.33,1.97,2.07,2.28,2.08,,2.89,2.45,2.19,,2.97,2.52,2.62,,2.08,2.60,2.30,2.35,1.63,2.00,2.40,,2.26,2.25,3.17,1.87,,2.98,2.04,2.07,2.73,,1.76,2.06,2.39,1.54
IA,,2.08,1.88,2.41,,2.40,3.15,2.80,,2.46,2.21,3.90,2.32,2.91,2.45,3.44,2.07,2.07,,,2.43,2.62,2.84,3.22,3.10,1.90,2.89,,2.17,3.25,3.81,,,2.40,1.75,,2.72,2.84,2.21,2.32,1.78,2.17,2.39,,,,2.26,3.35,,2.15,2.17,2.76,2.27,,2.22,2.87,2.90,3.41
ID,,,,1.51,,1.68,2.01,,,1.47,1.50,,3.02,1.43,1.23,1.50,,,,,1.48,,,,1.52,,2.29,,1.41,,1.48,,,,1.83,,2.27,1.69,1.37,,,1.78,1.51,,,,1.39,,,,1.29,2.30,,,1.76,,,
IL,1.88,2.16,2.67,2.24,1.91,2.06,3.23,3.13,,2.43,2.58,3.95,2.39,4.03,3.90,3.08,3.32,2.18,3.06,2.39,3.25,2.80,3.71,3.29,3.51,2.29,2.79,,2.73,3.51,3.48,,2.35,2.90,2.52,,2.43,3.43,3.08,3.05,2.10,2.05,2.91,,2.01,3.37,2.46,3.27,2.12,2.62,2.44,2.60,3.16,,1.93,4.06,3.01,2.86
IN,2.43,2.59,2.43,2.13,,1.99,3.23,3.11,,2.62,2.69,3.87,2.36,4.02,4.15,3.21,3.64,2.39,3.14,,3.53,3.06,3.96,3.21,3.48,2.49,2.72,,3.07,3.42,3.26,,2.94,3.16,3.01,,2.33,3.54,3.76,2.98,2.15,2.01,3.34,,,,2.75,3.21,,3.02,2.33,2.44,3.08,,2.00,4.20,3.65,2.99
KS,,1.79,1.90,2.18,,2.03,3.03,1.99,,2.02,1.92,2.31,2.45,1.86,1.67,3.33,1.94,1.70,1.72,,1.94,,1.89,1.98,2.72,1.79,2.59,,1.84,2.99,3.41,,,2.05,2.90,,1.87,2.33,1.81,3.39,1.37,,2.03,,,,1.93,3.21,,1.69,2.26,3.22,2.19,,2.29,1.56,2.06,3.04
KY,,2.85,2.53,2.35,,2.00,3.15,3.69,3.44,2.57,3.17,2.96,2.08,3.14,3.66,3.12,4.37,2.51,3.11,,3.93,2.66,3.21,3.03,3.54,2.68,2.74,,2.96,3.30,3.22,,3.24,3.33,3.01,,2.55,3.87,3.47,3.24,3.75,1.87,3.33,,1.66,,3.49,3.02,,3.63,2.68,2.55,3.67,,1.91,2.92,3.66,2.94
LA,,2.43,2.52,2.31,,2.03,3.03,,,2.61,2.27,2.29,,2.17,2.29,2.54,2.30,3.88,1.66,,2.30,,1.79,2.34,2.50,2.95,,,2.30,,2.52,,,2.04,3.10,,2.11,2.23,2.06,3.28,,2.14,1.93,,,,2.21,,,1.99,3.20,1.74,2.15,,2.04,2.10,2.51,
MA,,,,,,1.86,,,,1.69,1.59,,,1.82,1.62,,,1.57,,,2.17,3.83,2.03,,,2.15,,,1.59,,,,,3.09,,,,3.44,1.75,,,,2.42,,,,1.46,,,1.59,1.98,,2.10,3.75,,1.54,,
MB,,,,,,,,,,,,1.99,,2.39,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,
MD,,1.69,1.81,1.35,,1.63,,4.42,,2.22,1.99,2.19,,2.19,2.09,2.29,2.03,1.77,3.81,,,3.82,2.24,2.36,2.44,2.14,,,2.43,,2.29,,4.05,4.81,,,1.97,4.85,2.65,,2.51,,4.23,,2.22,4.32,2.24,2.05,,2.14,1.81,2.24,4.04,4.11,,2.14,3.38,
ME,,,,,,,,3.79,,1.83,,,,,,,,,4.57,,,,,,,,,,,,,,3.98,2.66,,,,3.08,3.10,,,,2.90,,,,,,,,,,,,,,,
MI,,2.48,2.28,2.17,,1.89,3.03,3.53,,2.69,2.45,2.83,2.22,3.25,3.85,2.63,2.98,2.02,2.79,,3.25,,3.80,3.10,2.95,2.36,,,2.98,3.01,2.79,,,3.44,,,2.22,3.97,3.78,2.29,3.79,,3.59,,2.24,,2.59,2.62,,2.65,2.06,2.30,3.43,,2.13,3.16,3.22,
MN,,1.55,1.86,2.10,,2.09,2.52,2.09,,1.90,1.62,2.47,3.30,1.85,1.89,2.23,2.05,1.79,2.19,2.43,2.13,,2.40,2.92,2.13,1.62,2.93,,1.64,3.38,2.76,,,2.34,2.74,,2.55,2.14,1.90,1.86,1.82,,2.00,,2.03,,1.83,3.19,,1.91,1.90,2.51,1.99,,2.20,2.46,,2.77
MO,,1.98,2.79,2.49,,2.13,3.33,2.75,,2.54,2.22,3.13,2.58,2.47,2.41,3.69,2.48,2.14,2.67,,2.24,,2.26,2.65,3.57,2.31,2.73,,2.48,3.35,3.39,,2.86,2.78,3.10,,2.21,2.52,2.33,2.73,1.67,2.06,2.63,,,,2.40,3.81,,2.44,2.27,2.66,2.50,,2.31,2.30,2.52,3.18
MS,,3.18,3.16,2.36,,2.19,2.97,,,3.07,3.12,2.94,2.55,2.49,2.73,2.87,3.22,3.41,2.98,,2.56,,2.62,2.77,3.09,3.95,,,2.77,,2.35,,,3.20,3.25,,2.63,3.00,2.27,3.55,,,3.01,,,,2.94,,,3.31,3.32,2.17,3.41,,2.13,2.49,3.04,
MT,2.13,,,1.89,,1.73,2.21,,,,,,2.19,,,,,,,,,,,1.32,,,2.93,,,1.85,,,,,,,,,,,,1.76,,,,,,,,,1.36,2.05,,,2.07,,,2.48
NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,,1.93,1.84,1.81,,1.77,2.52,3.42,3.14,2.50,2.58,2.09,1.90,2.14,2.25,2.16,2.23,2.14,3.08,,3.30,3.31,2.21,2.19,2.27,2.05,2.00,,3.40,2.12,2.39,,3.11,3.04,2.01,,2.09,3.18,2.46,2.12,1.82,1.97,3.00,,,3.66,3.09,,,2.35,1.87,1.62,3.72,,1.91,2.02,3.14,
ND,,,,1.79,,2.17,2.40,,,,,1.71,2.16,1.56,1.54,2.02,,,1.99,,,,1.72,2.56,1.81,,2.73,,,4.85,2.68,,,,,,,,2.06,1.13,,,,,,,,2.17,,,1.57,2.00,,,,1.59,,2.36
NE,,1.56,1.84,2.00,,2.18,3.26,,,1.60,1.74,2.95,2.79,1.59,1.56,3.03,1.44,1.56,,,1.76,,1.56,2.36,2.19,1.85,2.74,,1.45,2.76,3.03,,,1.89,2.77,,2.14,2.02,1.60,1.66,,2.30,1.80,,,,1.79,3.42,,1.92,1.97,2.30,1.56,,1.87,1.65,,3.05
NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,,,,1.79,,1.55,,4.38,,1.76,1.91,,2.00,1.94,,,,,,,2.26,,,,,,,,2.30,,,,,3.21,,,,3.78,2.23,,,,2.60,,,,2.06,,,1.45,,,2.77,,,2.10,,
NJ,,1.89,1.82,1.59,,1.61,1.57,5.44,4.98,2.19,1.72,1.99,,1.81,1.84,2.20,1.61,1.40,4.52,,4.59,3.54,1.98,1.93,2.09,1.77,,,2.08,,2.18,,4.18,,,,1.69,4.15,2.01,1.71,2.06,,3.14,,2.65,4.97,1.89,,,1.84,1.50,2.00,3.31,3.83,1.76,2.05,2.27,
NM,,1.32,,1.96,,1.57,2.54,,,2.24,1.42,,2.04,1.06,1.19,1.72,,1.40,,,,,,,1.52,,,,2.47,1.67,1.61,,,,2.82,,,,1.30,1.64,,,,,,,,,,,1.61,1.96,1.33,,,1.70,,2.53
NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,1.47,,,2.49,2.29,2.58,2.49,,,1.76,1.76,2.48,3.10,2.21,2.03,,1.64,1.78,,,,,1.58,1.72,1.51,,3.03,,1.40,,1.88,,,2.01,1.99,,2.67,,1.77,1.50,,2.14,1.87,,,,1.20,,,1.91,1.66,2.38,1.44,,2.24,1.71,,2.74
NY,,1.92,1.97,2.23,,1.77,2.27,4.05,3.59,2.21,2.09,1.68,,1.97,1.84,1.99,1.88,1.48,4.06,,3.10,3.57,2.10,1.99,2.02,2.05,,,1.99,,1.93,,4.34,4.00,2.44,,,3.94,2.42,2.06,3.79,,3.21,,,4.55,2.46,,,2.20,1.85,2.00,2.55,,1.47,1.89,2.27,
OH,2.21,2.33,2.44,2.16,1.87,1.78,2.80,3.48,3.69,2.65,2.62,2.98,2.49,3.02,3.68,2.80,3.56,2.09,3.35,,4.51,3.17,3.92,2.88,3.00,2.34,,,3.32,2.79,2.90,,3.32,3.67,2.32,,2.14,4.01,4.17,2.39,2.62,1.61,4.18,,2.68,3.37,2.87,2.64,,2.96,2.17,2.31,3.88,4.14,1.90,2.91,4.79,2.41
OK,,1.69,2.39,2.44,,1.91,3.03,1.81,,2.12,1.81,2.23,2.37,1.93,1.96,3.32,1.85,1.90,1.77,,2.16,,1.94,2.16,2.50,1.74,2.63,,1.85,2.81,2.55,,2.13,2.23,3.06,,2.22,2.19,1.95,3.63,1.27,2.07,2.08,,,,1.84,2.99,,1.95,2.44,2.47,1.93,,1.95,2.03,2.42,2.74
ON,2.24,1.87,3.17,2.30,2.25,1.88,2.78,4.07,,2.63,2.38,2.23,3.03,3.22,3.64,,2.97,2.87,3.48,2.27,,,3.97,2.65,2.36,2.58,,2.90,3.15,,,,,4.25,,2.36,,4.28,3.47,,4.21,,4.28,,2.78,,2.84,,,2.69,2.06,2.27,3.58,,,2.89,,
OR,2.44,,,2.37,3.71,2.39,2.46,,,1.56,1.53,1.95,3.45,1.56,1.47,,,1.55,,,1.49,,,1.72,1.79,,2.88,,1.54,,1.63,,,,2.09,,2.53,1.58,1.43,1.44,,3.73,1.29,,,,1.30,1.91,,,1.51,2.57,1.56,,3.73,1.46,,2.30
PA,,1.87,2.18,1.88,,1.60,2.31,4.21,4.72,2.36,2.20,2.23,1.82,2.15,2.54,2.06,2.41,2.06,3.99,,4.87,3.36,2.59,2.13,2.16,2.22,2.25,,2.31,2.32,2.11,,4.04,4.76,2.16,,1.95,4.48,2.84,2.09,2.77,1.53,4.13,,2.67,4.03,2.17,1.95,,2.02,1.80,1.98,3.80,4.57,1.69,2.23,3.94,2.48
PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQ,,,,,2.25,,,,,,,,,2.16,,,,,4.82,,,,,,,,,3.01,,,,,,,,,,,3.45,,2.20,,3.55,,,,2.92,,,,2.08,,,,,,,
RI,,,,,,,,,,1.65,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,4.09,2.00,,,,,,,,,,,,,,1.85,,,,,
SC,,2.34,2.21,1.92,,1.82,2.14,2.72,2.93,2.84,3.21,1.96,2.04,2.04,2.32,2.23,2.54,1.93,2.72,,2.81,2.19,2.29,2.31,2.00,2.02,2.54,,3.57,,2.16,,3.11,2.83,2.25,,2.21,3.13,2.45,2.08,1.52,1.77,2.68,,,,3.89,2.67,,2.76,1.99,1.78,3.11,,1.60,2.22,2.92,
SD,,1.53,1.77,,,2.27,2.87,,,1.62,1.62,2.23,2.73,1.86,1.72,2.03,,,,,1.96,,1.72,2.23,1.81,,2.49,,1.87,2.25,3.01,,,,,,,1.87,1.52,1.37,,,1.33,,,,,2.29,,1.51,1.92,2.89,2.25,,2.21,1.80,,2.68
SK,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,
TN,1.79,3.15,3.10,2.39,,1.97,3.00,3.03,3.23,2.88,3.59,3.11,,2.64,3.05,2.94,3.81,2.62,2.55,,3.18,,2.50,2.44,3.43,2.79,,,3.02,,2.89,,,2.98,3.24,,2.36,3.33,2.94,3.05,1.97,1.88,2.88,,,,3.32,,,3.66,2.73,2.52,3.07,,1.90,2.73,3.24,2.42
TX,1.68,1.70,2.08,2.18,1.73,1.91,2.66,2.05,1.93,1.91,1.76,2.08,2.02,1.78,1.69,2.57,2.02,2.43,1.87,1.82,1.91,2.02,1.75,1.98,2.09,1.77,2.33,,1.72,2.41,2.36,,1.62,1.91,2.88,,2.17,2.03,1.70,2.70,1.30,2.13,1.74,,1.79,,1.79,2.26,1.50,1.71,2.64,2.35,1.87,1.96,1.85,1.90,1.78,2.41
UT,,1.60,1.21,1.79,,1.61,2.19,,,1.56,1.61,1.40,2.84,1.20,1.40,1.34,,1.69,,,,,1.09,1.32,1.33,,2.91,,1.55,1.82,1.38,,,,2.08,,2.18,1.50,1.59,1.34,1.71,1.69,1.57,,,,1.55,1.83,,1.21,1.37,3.10,1.25,,1.81,1.42,,2.66
VA,,1.97,2.21,1.87,,1.82,,3.96,3.80,2.37,2.31,2.35,,2.36,2.10,2.20,2.60,1.85,3.51,,3.85,3.65,2.45,2.21,1.96,2.02,,,3.17,2.60,2.00,,3.48,3.97,2.33,,2.07,3.97,2.44,1.75,1.94,1.79,3.60,,,4.09,2.33,,,2.13,1.80,2.80,4.09,,1.75,1.98,3.46,
VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,2.43,,,,,,,,1.35,,,,,,,
WA,2.15,1.70,,1.95,3.58,2.03,2.39,,,1.46,1.44,1.67,3.42,1.39,1.32,1.60,1.57,1.55,,,1.52,,1.59,1.67,1.61,,3.22,,1.67,1.94,1.60,,1.53,1.56,1.93,,2.30,1.96,1.54,1.50,,3.42,1.53,,,,1.39,2.04,,1.54,1.45,2.45,1.55,,3.73,1.50,,2.67
WI,,2.09,2.53,2.26,,1.95,3.03,2.22,2.35,2.39,2.33,3.08,2.33,2.93,2.89,2.71,2.48,2.33,2.77,,3.06,2.72,2.82,3.37,2.70,1.96,2.18,,2.38,3.21,3.24,,2.93,2.72,2.77,,1.68,3.11,2.41,2.71,2.29,2.43,2.57,,,,2.46,3.07,,2.26,2.09,2.50,2.65,,2.26,3.19,2.55,2.91
WV,,2.59,2.16,,,1.84,2.20,3.85,4.68,2.80,2.75,,,2.57,2.86,,3.34,2.34,3.37,,4.47,,3.22,2.21,2.77,,,,3.54,2.55,,,,3.54,,,,3.45,4.61,2.62,2.34,,4.18,,,,2.89,,,3.17,2.21,,3.78,,1.80,2.27,5.27,
WY,,1.59,,1.73,,1.71,2.78,,,1.68,1.40,1.34,2.20,1.27,1.79,1.33,1.41,1.24,,,,,,1.41,1.35,,3.09,,1.66,2.21,1.95,,,,1.92,,2.04,1.60,1.34,1.25,,,1.15,,,,,1.86,,,1.45,2.65,,,1.77,1.50,,3.36
