State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 03/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
GA,1.82,2.71,2.08,1.98,,1.79,2.39,2.14,2.60,2.91,3.29,2.05,2.44,2.14,2.27,2.05,2.61,2.17,2.59,,2.60,2.71,2.33,1.96,2.08,2.29,2.08,,2.90,2.45,2.19,,2.97,2.52,2.62,,2.08,2.58,2.30,2.37,1.61,2.00,2.40,,2.26,2.25,3.17,1.87,,2.98,2.04,2.06,2.72,,1.76,2.06,2.38,1.54
IA,,2.08,1.88,2.41,,2.44,3.15,2.80,,2.46,2.20,3.92,2.32,2.92,2.45,3.44,2.03,2.08,,,2.43,2.62,2.81,3.20,3.10,1.90,2.89,,2.18,3.25,3.80,,,2.40,1.75,,2.72,2.86,2.23,2.37,1.78,2.17,2.39,,,,2.25,3.35,,2.16,2.17,2.76,2.27,,2.22,2.83,2.90,3.41
ID,,,,1.51,,1.69,2.01,,,1.47,1.50,,3.02,1.43,1.23,1.51,,,,,1.48,,,,1.52,,2.29,,1.41,,1.48,,,,1.81,,2.27,1.69,1.37,,,1.78,1.51,,,,1.39,,,,1.29,2.27,,,1.76,,,
IL,1.88,2.15,2.67,2.24,1.93,2.06,3.24,3.05,,2.42,2.58,3.91,2.39,4.02,3.90,3.07,3.32,2.17,3.06,2.39,3.25,2.80,3.71,3.28,3.50,2.29,2.79,,2.73,3.51,3.47,,2.28,2.90,2.49,,2.43,3.43,3.08,3.05,2.10,2.06,2.91,,2.01,3.37,2.46,3.24,2.12,2.63,2.44,2.60,3.13,,1.92,4.05,3.03,2.86
IN,2.43,2.59,2.46,2.13,,1.99,3.22,3.11,,2.66,2.69,3.85,2.35,4.01,4.16,3.21,3.61,2.38,3.12,,3.52,3.06,3.96,3.21,3.50,2.49,2.72,,3.07,3.43,3.25,,3.03,3.16,3.01,,2.33,3.53,3.76,2.97,2.15,2.00,3.33,,,,2.75,3.22,,3.02,2.33,2.44,3.09,,2.01,4.21,3.66,2.99
KS,,1.80,1.90,2.18,,2.03,3.03,1.99,,2.02,1.88,2.31,2.45,1.86,1.67,3.32,1.94,1.70,1.72,,1.93,,1.89,1.98,2.73,1.76,,,1.85,2.98,3.41,,,2.05,2.94,,1.87,2.33,1.84,3.41,1.37,,2.03,,,,1.93,3.21,,1.69,2.25,3.22,2.19,,2.29,1.56,2.06,3.04
KY,,2.85,2.52,2.36,,2.00,3.12,3.69,3.44,2.56,3.16,2.96,2.08,3.15,3.67,3.10,4.38,2.51,3.11,,3.93,2.66,3.21,3.02,3.50,2.68,2.74,,2.95,,3.22,,3.24,3.33,3.01,,2.58,3.87,3.47,3.24,3.75,1.87,3.33,,1.66,,3.49,3.02,,3.63,2.68,2.55,3.67,,1.87,2.91,3.69,2.94
LA,,2.46,2.52,2.31,,2.08,3.04,,,2.61,2.26,2.29,,2.18,2.29,2.54,2.29,3.88,1.66,,2.30,,1.77,2.34,2.50,2.95,,,2.30,,2.52,,,2.04,3.04,,2.11,2.23,2.06,3.28,,2.14,1.93,,,,2.23,,,2.03,3.21,1.73,2.15,,2.04,2.10,2.49,
MA,,,,,,1.84,,,,1.69,1.59,,,1.82,1.62,,,1.57,,,2.18,3.64,2.03,,,2.15,,,1.62,,,,,3.09,,,,3.44,1.74,,,,2.42,,,,1.46,,,1.59,1.99,,2.10,3.75,,1.54,,
MB,,,,,,,,,,,,1.99,,2.39,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,
MD,,1.69,1.81,1.35,,1.63,,4.43,,2.23,1.98,2.19,,2.19,2.08,2.29,2.02,1.75,3.81,,,3.82,2.23,2.36,2.40,2.14,,,2.41,,2.29,,4.05,4.78,,,1.97,4.84,2.64,,2.51,,4.24,,2.22,4.32,2.23,,,2.14,1.78,2.24,4.03,4.11,,2.14,3.38,
ME,,,,,,,,3.79,,1.85,,,,,,,,,4.57,,,,,,,,,,,,,,3.98,2.66,,,,3.08,3.10,,,,2.85,,,,,,,,,,,,,,,
MI,,2.48,2.25,2.17,,1.89,3.03,3.53,,2.69,2.45,2.80,2.15,3.24,3.86,2.63,2.96,2.02,2.79,,3.25,,3.80,3.09,2.97,2.36,,,2.96,3.01,2.80,,,3.44,,,2.22,3.97,3.78,2.18,3.79,,3.58,,2.24,,2.59,2.62,,2.65,2.07,2.30,3.43,,2.13,3.16,3.22,
MN,,1.55,1.86,2.13,,2.09,2.52,2.09,,1.91,1.62,2.47,3.30,1.86,1.90,2.23,2.05,1.79,2.19,2.43,2.13,,2.41,2.90,2.13,1.62,2.93,,1.64,3.38,2.76,,,2.34,2.74,,2.30,2.09,1.90,1.87,1.82,,2.00,,2.03,,1.83,3.20,,1.91,1.90,2.51,2.01,,2.20,2.47,,
MO,,1.97,2.80,2.49,,2.13,3.33,2.74,,2.53,2.22,3.15,2.58,2.46,2.41,3.68,2.48,2.13,2.68,,2.24,,2.26,2.68,3.57,2.31,2.73,,2.48,3.35,3.39,,2.90,2.79,3.10,,2.21,2.52,2.33,2.74,1.67,1.89,2.63,,,,2.40,3.81,,2.44,2.27,2.68,2.50,,2.31,2.31,2.52,3.17
MS,,3.19,3.16,2.37,,2.18,2.97,,,3.07,3.13,2.94,2.55,2.47,2.73,2.87,3.22,3.41,2.98,,2.56,,2.62,2.74,3.09,3.95,,,2.81,,2.35,,,3.20,3.25,,2.63,2.90,2.26,3.55,,,3.01,,,,2.94,,,3.31,3.31,2.17,3.41,,2.15,2.49,3.04,
MT,2.13,,,1.89,,1.73,2.30,,,,,,2.19,,,,,,,,,,,1.32,,,2.88,,,1.85,,,,,,,,,,,,1.76,,,,,,,,,1.37,2.04,,,2.05,,,2.48
NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,,1.94,1.88,1.80,,1.77,2.52,3.42,3.14,2.50,2.58,2.08,1.90,2.13,2.25,2.15,2.23,2.14,3.09,,3.29,3.31,2.20,2.19,2.27,2.05,2.00,,3.39,2.12,2.37,,3.11,3.01,2.01,,2.09,3.17,2.46,2.12,1.83,1.97,2.99,,,3.66,3.07,,,2.35,1.87,1.62,3.71,,1.91,2.03,3.14,
ND,,,,1.79,,2.17,2.40,,,,,1.71,2.16,1.56,1.54,2.02,,,1.98,,,,1.71,2.56,1.72,,2.78,,,4.85,2.68,,,,,,,,2.06,1.13,,,,,,,,2.17,,,1.58,2.00,,,,1.67,,2.36
NE,,1.56,1.84,2.00,,2.18,3.24,,,1.61,1.74,2.99,2.79,1.58,1.56,2.99,1.44,1.60,,,1.76,,1.57,2.34,2.21,1.85,2.74,,1.45,2.76,3.03,,,1.89,2.77,,2.14,2.02,1.60,1.69,,2.30,1.80,,,,1.79,3.43,,1.92,1.97,2.39,1.56,,1.89,1.63,,3.05
NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,,,,1.78,,1.55,,4.38,,1.76,1.91,,2.00,1.94,,,,,,,2.26,,,,,,,,2.30,,,,,3.06,,,,3.78,2.23,,,,2.60,,,,2.05,,,1.45,,,2.77,,,2.10,,
NJ,,1.89,1.82,1.76,,1.61,1.57,5.44,4.98,2.19,1.72,1.94,,1.81,1.84,2.20,1.61,1.40,4.49,,4.59,3.52,1.97,2.09,2.06,1.77,,,2.08,,2.18,,4.18,,,,1.69,4.14,2.00,1.65,2.06,,3.15,,2.65,4.81,1.89,,,1.85,1.50,2.00,3.32,3.83,1.76,2.05,2.27,
NM,,1.31,,1.96,,1.57,2.54,,,2.28,1.42,,2.04,1.06,1.19,1.74,,1.41,,,,,,,1.52,,,,2.47,1.67,1.61,,,,2.82,,,,,1.64,,,,,,,,,,,1.61,2.02,1.33,,,1.70,,2.53
NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,1.47,,,2.49,2.29,2.58,2.50,,,1.82,1.76,2.48,3.03,2.26,2.03,,1.64,1.81,,,,,1.59,1.72,1.51,,3.04,,1.49,,1.90,,,2.10,1.99,,2.67,,1.77,1.50,,2.15,1.87,,,,1.20,,,1.91,1.66,2.38,1.46,,2.24,1.71,,2.74
NY,,1.92,1.97,2.23,,1.77,2.27,4.05,3.59,2.21,2.09,1.68,,1.97,1.84,1.99,1.87,1.48,4.07,,3.10,3.60,2.10,1.99,2.02,2.05,,,1.99,,1.93,,4.34,3.99,2.44,,,3.94,2.44,2.06,3.79,,3.17,,,4.55,2.43,,,2.20,1.85,2.00,2.57,,1.47,1.89,2.27,
OH,2.21,2.33,2.44,2.16,1.87,1.78,2.79,3.46,3.69,2.66,2.61,2.97,2.40,3.02,3.68,2.79,3.55,2.08,3.35,,4.50,3.17,3.94,2.87,3.01,2.34,,,3.32,2.86,2.90,,3.33,3.68,2.32,,2.12,4.02,4.17,2.39,2.61,1.61,4.18,,2.68,3.37,2.88,2.64,,2.97,2.17,2.31,3.87,3.87,1.89,2.91,4.80,2.41
OK,,1.69,2.39,2.41,,1.94,3.03,1.81,,2.12,1.82,2.23,2.37,1.93,1.96,3.31,1.82,1.89,1.77,,2.16,,1.95,2.14,2.50,1.75,2.63,,1.86,2.82,2.55,,2.13,2.23,3.06,,2.16,2.19,1.94,3.63,1.27,2.07,2.06,,,,1.85,2.99,,1.95,2.45,2.47,1.93,,1.95,2.03,2.42,2.74
ON,2.24,1.87,3.17,2.30,2.25,1.88,2.78,4.07,,2.63,2.38,2.23,3.03,3.19,3.64,,2.97,2.87,3.48,2.27,,,4.09,2.64,2.36,2.58,,2.90,3.15,,,,,4.26,,2.39,,4.28,3.47,,4.21,,4.26,,2.78,,2.84,,,2.69,2.05,2.27,3.67,,,2.89,,
OR,2.44,,,2.34,3.71,2.39,2.46,,,1.56,1.52,1.95,3.42,1.56,1.47,,,1.55,,,1.49,,,1.72,1.79,,2.91,,1.54,,1.67,,,,2.09,,2.49,1.58,1.43,1.44,,3.73,1.29,,,,1.30,1.91,,,1.51,2.57,1.56,,3.74,1.46,,2.30
PA,,1.87,2.18,1.88,,1.60,2.31,4.21,4.72,2.37,2.20,2.24,1.82,2.15,2.54,2.05,2.41,2.07,3.98,,4.86,3.36,2.60,2.13,2.16,2.22,2.21,,2.31,2.32,2.11,,4.04,4.76,2.23,,1.95,4.47,2.82,2.08,2.76,1.53,4.12,,2.67,4.01,2.17,1.95,,2.02,1.80,1.98,3.79,4.57,1.69,2.24,3.94,2.48
PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQ,,,,,2.25,,,,,,,,,2.16,,,,,4.82,,,,,,,,,3.01,,,,,,,,,,,3.45,,2.20,,3.55,,,,2.92,,,,2.08,,,,,,,
RI,,,,,,,,,,1.65,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,4.23,2.00,,,,,,,,,,,,,,1.85,,,,,
SC,,2.34,2.21,1.92,,1.81,2.19,2.72,2.93,2.84,3.23,1.96,2.04,2.02,2.33,2.23,2.49,1.93,2.62,,2.80,2.19,2.28,2.31,2.00,1.99,2.54,,3.55,,2.16,,3.01,2.84,2.25,,2.21,3.12,2.45,2.08,1.52,1.77,2.68,,,,3.88,2.67,,2.76,1.99,1.78,3.12,,1.60,2.22,2.92,
SD,,1.53,1.77,,,2.27,2.87,,,1.62,1.61,2.24,2.78,1.88,1.72,2.03,,,,,1.96,,1.72,2.23,1.81,,2.49,,1.87,2.25,3.01,,,,,,,1.88,1.52,1.37,,,1.33,,,,,2.29,,1.51,1.92,2.88,2.25,,2.21,1.80,,2.68
SK,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,
TN,1.79,3.15,3.10,2.40,,1.95,3.06,3.00,3.23,2.88,3.57,3.11,,2.64,3.05,2.93,3.82,2.61,2.55,,3.18,,2.46,2.44,3.43,2.79,,,3.01,,2.87,,,2.98,3.24,,2.36,3.33,2.94,3.05,1.97,1.88,2.85,,,,3.31,,,3.66,2.73,2.52,3.06,,1.86,2.72,3.33,
TX,1.68,1.69,2.08,2.18,1.73,1.91,2.65,1.99,1.93,1.91,1.75,2.08,2.02,1.77,1.69,2.56,2.02,2.43,1.87,,1.92,2.02,1.73,1.98,2.10,1.76,2.30,,1.73,2.40,2.36,,1.63,1.86,2.87,,2.17,2.02,1.70,2.70,1.30,2.13,1.74,,1.79,,1.78,2.26,1.50,1.71,2.64,2.35,1.87,1.96,1.84,1.91,1.80,2.44
UT,,1.60,1.21,1.79,,1.59,2.19,,,1.56,1.61,1.40,2.85,1.20,1.40,1.34,,1.69,,,,,1.09,1.32,1.33,,2.91,,1.55,1.82,1.38,,,,2.08,,2.18,1.50,1.60,1.35,1.71,1.69,1.57,,,,1.55,1.85,,1.21,1.38,3.09,1.25,,1.81,1.42,,2.67
VA,,1.97,2.21,1.85,,1.83,,3.96,3.80,2.38,2.29,2.41,,2.35,2.10,2.18,2.60,1.85,3.48,,3.85,3.65,2.45,2.21,1.94,2.02,,,3.17,2.60,1.95,,3.48,3.97,2.33,,2.04,3.96,2.44,1.75,1.94,1.79,3.59,,,4.09,2.34,,,2.14,1.78,2.80,4.09,,1.75,2.01,3.46,
VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,2.43,,,,,,,,1.35,,,,,,,
WA,2.15,1.70,,1.95,3.58,2.03,2.39,,,1.47,1.43,1.67,3.44,1.39,1.32,1.61,1.57,1.51,,,1.52,,1.59,1.67,1.61,,3.20,,1.67,1.94,1.60,,1.53,1.56,1.93,,2.30,1.96,1.54,1.50,,3.42,1.53,,,,1.39,2.04,,1.54,1.45,2.44,1.55,,3.73,1.50,,2.67
WI,,2.11,2.53,2.26,,1.95,2.98,2.22,2.35,2.38,2.33,3.04,2.33,2.95,2.88,2.70,2.48,2.33,2.78,,3.04,,2.83,3.37,2.71,1.96,2.18,,2.37,3.21,3.19,,2.93,2.72,2.77,,,3.11,2.42,2.71,2.17,2.39,2.57,,,,2.44,3.09,,2.27,2.09,2.50,2.66,,2.25,3.13,2.55,2.91
WV,,2.59,2.27,,,1.84,2.20,3.85,4.68,2.78,2.74,,,2.56,2.88,,3.37,2.34,3.37,,4.47,,3.22,,2.77,,,,3.54,2.54,,,,3.54,,,,3.42,4.57,2.62,2.34,,4.11,,,,2.89,,,3.16,2.21,,3.79,,1.80,2.27,5.27,
WY,,1.59,,1.76,,1.76,2.78,,,1.68,,1.34,2.17,1.27,1.79,1.36,1.41,1.33,,,,,,1.41,1.35,,3.09,,1.57,2.21,1.96,,,,1.92,,2.04,1.60,1.34,1.25,,,1.15,,,,,1.92,,,1.45,2.67,,,1.77,1.50,,3.36
